ts,open,high,low,close,volume
2025-03-21T07:00:00,30.14,30.22,30.11,30.18,23470.0
2025-03-21T08:00:00,30.15,30.25,30.05,30.12,119806.0
2025-03-21T09:00:00,30.11,30.25,29.88,29.9,2372647.0
2025-03-21T10:00:00,29.9,30.0,29.72,29.96,2775996.0
2025-03-21T11:00:00,29.96,29.98,29.89,29.93,878074.0
2025-03-21T12:00:00,29.92,30.06,29.91,30.04,1021948.0
2025-03-21T13:00:00,30.05,30.05,29.97,29.99,764700.0
2025-03-21T14:00:00,29.99,30.02,29.96,29.97,800023.0
2025-03-21T15:00:00,29.96,30.03,29.89,30.01,4826455.0
2025-03-21T16:00:00,30.01,30.08,30.0,30.05,564479.0
2025-03-21T17:00:00,30.05,30.05,30.0,30.05,10155.0
2025-03-21T18:00:00,30.04,30.04,30.0,30.01,5096.0
2025-03-21T19:00:00,30.03,30.04,30.0,30.02,5436.0
2025-03-24T04:00:00,30.09,30.3,30.09,30.23,66866.0
2025-03-24T05:00:00,30.26,30.26,30.13,30.17,35818.0
2025-03-24T06:00:00,30.15,30.22,30.14,30.2,77167.0
2025-03-24T07:00:00,30.19,30.19,30.14,30.14,63859.0
2025-03-24T08:00:00,30.19,30.24,30.07,30.11,229820.0
2025-03-24T09:00:00,30.1,30.24,30.1,30.17,1702072.0
2025-03-24T10:00:00,30.17,30.19,30.02,30.05,2929955.0
2025-03-24T11:00:00,30.05,30.08,29.96,30.05,2032117.0
2025-03-24T12:00:00,30.05,30.1,29.99,29.99,1005585.0
2025-03-24T13:00:00,29.99,30.01,29.95,29.98,970508.0
2025-03-24T14:00:00,29.98,30.02,29.92,30.01,971226.0
2025-03-24T15:00:00,30.01,30.04,29.97,29.97,1363894.0
2025-03-24T16:00:00,29.98,30.06,29.96,30.04,234339.0
2025-03-24T17:00:00,30.04,30.06,30.03,30.04,2718.0
2025-03-24T18:00:00,30.02,30.05,29.99,29.99,5456.0
2025-03-24T19:00:00,30.0,30.0,29.96,29.97,9799.0
2025-03-25T04:00:00,30.13,30.28,30.06,30.28,26954.0
2025-03-25T05:00:00,30.28,30.3,30.25,30.28,17369.0
2025-03-25T06:00:00,30.28,30.37,30.27,30.36,19088.0
2025-03-25T07:00:00,30.36,30.5,30.32,30.41,49650.0
2025-03-25T08:00:00,30.42,30.51,30.09,30.48,341156.0
2025-03-25T09:00:00,30.47,30.76,30.42,30.68,3032410.0
2025-03-25T10:00:00,30.68,30.74,30.57,30.66,3310454.0
2025-03-25T11:00:00,30.66,30.68,30.51,30.62,1769822.0
2025-03-25T12:00:00,30.63,30.66,30.56,30.58,1148090.0
2025-03-25T13:00:00,30.59,30.61,30.55,30.61,1037266.0
2025-03-25T14:00:00,30.61,30.66,30.59,30.62,1000208.0
2025-03-25T15:00:00,30.62,30.64,30.58,30.59,2511062.0
2025-03-25T16:00:00,30.59,30.7,30.58,30.7,522343.0
2025-03-25T17:00:00,30.7,30.7,30.68,30.7,17800.0
2025-03-25T18:00:00,30.7,30.7,30.65,30.7,9160.0
2025-03-25T19:00:00,30.67,30.7,30.62,30.63,13531.0
2025-03-26T04:00:00,30.72,30.72,30.58,30.61,15944.0
2025-03-26T05:00:00,30.61,30.7,30.6,30.7,37949.0
2025-03-26T06:00:00,30.7,30.74,30.7,30.72,12159.0
2025-03-26T07:00:00,30.71,30.74,30.7,30.73,17963.0
2025-03-26T08:00:00,30.72,30.87,30.58,30.81,304497.0
2025-03-26T09:00:00,30.81,30.81,30.5,30.52,1781022.0
2025-03-26T10:00:00,30.53,30.69,30.52,30.65,1874143.0
2025-03-26T11:00:00,30.65,30.72,30.55,30.58,1458879.0
2025-03-26T12:00:00,30.57,30.7,30.56,30.64,796679.0
2025-03-26T13:00:00,30.64,30.66,30.57,30.63,738786.0
2025-03-26T14:00:00,30.63,30.66,30.56,30.57,994920.0
2025-03-26T15:00:00,30.58,30.59,30.48,30.53,1455804.0
2025-03-26T16:00:00,30.54,30.6,30.53,30.59,192278.0
2025-03-26T17:00:00,30.6,30.6,30.56,30.58,5868.0
2025-03-26T18:00:00,30.59,30.65,30.55,30.6,95279.0
2025-03-26T19:00:00,30.59,30.61,30.57,30.61,13477.0
2025-03-27T04:00:00,30.69,30.7,30.61,30.66,41059.0
2025-03-27T05:00:00,30.7,30.7,30.63,30.7,17215.0
2025-03-27T06:00:00,30.73,31.01,30.73,30.97,363847.0
2025-03-27T07:00:00,30.98,31.01,30.87,31.0,113172.0
2025-03-27T08:00:00,30.95,31.09,30.64,30.99,317190.0
2025-03-27T09:00:00,30.98,31.0,30.67,30.84,2027979.0
2025-03-27T10:00:00,30.85,31.18,30.84,31.16,5063677.0
2025-03-27T11:00:00,31.16,31.31,31.06,31.2,7357024.0
2025-03-27T12:00:00,31.2,31.28,31.11,31.19,4321588.0
2025-03-27T13:00:00,31.19,31.25,31.15,31.21,1322949.0
2025-03-27T14:00:00,31.21,31.33,31.2,31.3,2775247.0
2025-03-27T15:00:00,31.3,31.38,31.28,31.31,7260990.0
2025-03-27T16:00:00,31.32,31.35,31.28,31.32,425141.0
2025-03-27T17:00:00,31.32,31.34,31.31,31.33,29147.0
2025-03-27T18:00:00,31.33,31.36,31.31,31.34,22983.0
2025-03-27T19:00:00,31.33,31.35,31.31,31.31,90945.0
2025-03-28T04:00:00,31.33,31.38,31.21,31.38,70394.0
2025-03-28T05:00:00,31.39,31.39,31.28,31.29,38912.0
2025-03-28T06:00:00,31.31,31.34,31.26,31.33,68673.0
2025-03-28T07:00:00,31.33,31.38,31.3,31.3,46363.0
2025-03-28T08:00:00,31.35,31.45,31.2,31.41,650223.0
2025-03-28T09:00:00,31.42,31.46,31.23,31.38,3457228.0
2025-03-28T10:00:00,31.37,31.41,30.91,30.94,7324004.0
2025-03-28T11:00:00,30.94,31.15,30.9,31.06,2931135.0
2025-03-28T12:00:00,31.06,31.1,30.92,30.96,1837279.0
2025-03-28T13:00:00,30.96,31.0,30.94,30.98,1156985.0
2025-03-28T14:00:00,30.98,31.0,30.86,30.94,2097823.0
2025-03-28T15:00:00,30.94,31.04,30.9,30.99,3771240.0
2025-03-28T16:00:00,30.99,31.08,30.98,31.06,321224.0
2025-03-28T17:00:00,31.06,31.07,31.03,31.05,4515.0
2025-03-28T18:00:00,31.09,31.09,31.03,31.05,5374.0
2025-03-28T19:00:00,31.03,31.03,30.98,31.0,6823.0
2025-03-31T04:00:00,31.23,31.37,31.15,31.15,65949.0
2025-03-31T05:00:00,31.15,31.15,30.98,31.04,59763.0
2025-03-31T06:00:00,31.04,31.05,30.95,30.99,57570.0
2025-03-31T07:00:00,30.98,31.08,30.95,31.08,125730.0
2025-03-31T08:00:00,31.02,31.34,30.95,31.04,369104.0
2025-03-31T09:00:00,31.05,31.06,30.48,30.75,4379868.0
2025-03-31T10:00:00,30.76,30.86,30.63,30.84,3813179.0
2025-03-31T11:00:00,30.84,30.92,30.75,30.76,2137227.0
2025-03-31T12:00:00,30.77,30.92,30.72,30.86,852067.0
2025-04-01T04:00:00,30.87,30.95,30.87,30.95,14735.0
2025-04-01T05:00:00,30.95,30.99,30.94,30.95,54708.0
2025-04-01T06:00:00,30.93,30.97,30.86,30.89,49372.0
2025-04-01T07:00:00,30.87,30.94,30.8,30.8,82232.0
2025-04-01T08:00:00,30.81,31.11,30.74,30.91,211011.0
2025-04-01T09:00:00,30.87,30.93,30.73,30.77,1163621.0
2025-04-01T10:00:00,30.77,30.9,30.65,30.88,3888164.0
2025-04-01T11:00:00,30.87,30.91,30.61,30.62,3722556.0
2025-04-01T12:00:00,30.62,30.65,30.43,30.55,4113453.0
2025-04-01T13:00:00,30.55,30.63,30.52,30.61,1047414.0
2025-04-01T14:00:00,30.61,30.61,30.51,30.54,2466121.0
2025-04-01T15:00:00,30.54,30.63,30.53,30.63,2396529.0
2025-04-01T16:00:00,30.62,30.67,30.6,30.65,430846.0
2025-04-01T17:00:00,30.64,30.66,30.64,30.64,6586.0
2025-04-01T18:00:00,30.66,30.68,30.65,30.65,14060.0
2025-04-01T19:00:00,30.66,30.66,30.59,30.61,13743.0
2025-04-02T04:00:00,30.74,30.94,30.72,30.91,111204.0
2025-04-02T05:00:00,30.9,30.98,30.9,30.97,33848.0
2025-04-02T06:00:00,30.95,30.95,30.78,30.78,86900.0
2025-04-02T07:00:00,30.81,30.91,30.77,30.77,61747.0
2025-04-02T08:00:00,30.78,30.95,30.62,30.74,243326.0
2025-04-02T09:00:00,30.73,30.9,30.64,30.74,2124183.0
2025-04-02T10:00:00,30.74,30.95,30.68,30.91,4464858.0
2025-04-02T11:00:00,30.91,30.96,30.76,30.77,2186563.0
2025-04-02T12:00:00,30.77,30.97,30.75,30.86,2167359.0
2025-04-02T13:00:00,30.86,30.86,30.71,30.75,2494821.0
2025-04-02T14:00:00,30.75,30.77,30.66,30.7,1002508.0
2025-04-02T15:00:00,30.7,30.86,30.69,30.76,1647573.0
2025-04-02T16:00:00,30.76,31.08,30.73,30.9,775989.0
2025-04-02T17:00:00,30.93,31.11,30.87,31.1,173827.0
2025-04-02T18:00:00,31.1,31.14,30.08,30.58,1395549.0
2025-04-02T19:00:00,30.58,30.85,30.53,30.73,124014.0
2025-04-03T04:00:00,30.2,30.3,30.07,30.07,91765.0
2025-04-03T05:00:00,30.06,30.06,29.59,29.59,202784.0
2025-04-03T06:00:00,29.57,29.68,29.44,29.52,264660.0
2025-04-03T07:00:00,29.53,29.65,29.46,29.5,386307.0
2025-04-03T08:00:00,29.55,30.44,28.92,29.16,1472077.0
2025-04-03T09:00:00,29.15,29.32,28.86,29.07,11418450.0
2025-04-03T10:00:00,29.07,29.49,29.05,29.45,9426646.0
2025-04-03T11:00:00,29.45,29.51,29.0,29.05,5402105.0
2025-04-03T12:00:00,29.06,29.17,28.98,29.05,2639841.0
2025-04-03T13:00:00,29.05,29.18,28.99,29.13,1950603.0
2025-04-03T14:00:00,29.14,29.15,28.96,29.03,2228000.0
2025-04-03T15:00:00,29.03,29.04,28.85,28.89,6503276.0
2025-04-03T16:00:00,28.88,28.97,28.88,28.96,801239.0
2025-04-03T17:00:00,28.99,28.99,28.91,28.95,8821.0
2025-04-03T18:00:00,28.95,29.09,28.92,28.98,21286.0
2025-04-03T19:00:00,28.97,29.1,28.92,29.07,45683.0
2025-04-04T04:00:00,28.6,28.7,28.37,28.56,106191.0
2025-04-04T05:00:00,28.55,28.6,28.49,28.6,36545.0
2025-04-04T06:00:00,28.6,28.68,28.41,28.49,77559.0
2025-04-04T07:00:00,28.49,28.69,28.12,28.38,243067.0
2025-04-04T08:00:00,28.49,28.75,28.01,28.05,1487801.0
2025-04-04T09:00:00,28.05,28.1,27.57,27.69,8344329.0
2025-04-04T10:00:00,27.68,27.7,26.72,27.0,15428506.0
2025-04-04T11:00:00,26.99,27.39,26.96,27.03,10881514.0
2025-04-04T12:00:00,27.02,27.2,26.91,26.93,6514879.0
2025-04-04T13:00:00,26.92,26.98,26.57,26.92,10325844.0
2025-04-04T14:00:00,26.91,26.98,26.68,26.8,3574321.0
2025-04-04T15:00:00,26.81,27.13,26.77,27.07,9902748.0
2025-04-04T16:00:00,27.06,27.08,26.91,26.93,1082292.0
2025-04-04T17:00:00,26.94,27.01,26.92,27.01,27689.0
2025-04-04T18:00:00,26.96,27.01,26.96,27.0,13457.0
2025-04-04T19:00:00,27.0,27.01,26.92,26.93,11969.0
2025-04-07T04:00:00,26.85,27.66,26.85,27.56,235917.0
2025-04-07T05:00:00,27.56,27.62,27.3,27.51,133558.0
2025-04-07T06:00:00,27.54,27.69,27.54,27.56,92168.0
2025-04-07T07:00:00,27.54,27.76,27.4,27.4,265050.0
2025-04-07T08:00:00,27.42,27.77,27.1,27.5,804232.0
2025-04-07T09:00:00,27.48,27.62,27.08,27.6,5317298.0
2025-04-07T10:00:00,27.58,27.84,27.22,27.39,10933039.0
2025-04-07T11:00:00,27.39,27.55,27.08,27.21,4425785.0
2025-04-07T12:00:00,27.21,27.24,27.02,27.04,1831350.0
2025-04-07T13:00:00,27.04,27.21,26.92,27.19,3229610.0
2025-04-07T14:00:00,27.19,27.23,27.01,27.04,1974640.0
2025-04-07T15:00:00,27.06,27.3,27.04,27.14,4840678.0
2025-04-07T16:00:00,27.14,27.39,27.14,27.36,535045.0
2025-04-07T17:00:00,27.32,27.35,27.3,27.32,10447.0
2025-04-07T18:00:00,27.32,27.41,27.29,27.36,12343.0
2025-04-07T19:00:00,27.35,27.39,27.21,27.31,31398.0
2025-04-08T04:00:00,27.4,27.56,27.36,27.55,21782.0
2025-04-08T05:00:00,27.51,27.51,27.38,27.51,8077.0
2025-04-08T06:00:00,27.53,27.58,27.48,27.5,7036.0
2025-04-08T07:00:00,27.5,27.67,27.5,27.67,74215.0
2025-04-08T08:00:00,27.55,27.69,27.35,27.5,316351.0
2025-04-08T09:00:00,27.51,27.74,27.48,27.73,2248555.0
2025-04-08T10:00:00,27.72,27.78,27.42,27.43,2686805.0
2025-04-08T11:00:00,27.43,27.47,27.31,27.34,2248220.0
2025-04-08T12:00:00,27.33,27.36,27.14,27.14,2109715.0
2025-04-08T13:00:00,27.15,27.22,27.0,27.21,2202465.0
2025-04-08T14:00:00,27.2,27.35,27.11,27.12,1515434.0
2025-04-08T15:00:00,27.12,27.18,26.96,27.17,4211701.0
2025-04-08T16:00:00,27.17,27.18,27.06,27.15,549846.0
2025-04-08T17:00:00,27.09,27.22,27.09,27.15,32565.0
2025-04-08T18:00:00,27.1,27.2,27.01,27.03,11270.0
2025-04-08T19:00:00,27.02,27.08,26.73,26.93,32497.0
2025-04-09T04:00:00,27.24,27.66,27.24,27.66,50202.0
2025-04-09T05:00:00,27.65,27.67,27.6,27.62,14842.0
2025-04-09T06:00:00,27.62,27.67,27.52,27.62,21224.0
2025-04-09T07:00:00,27.59,27.91,27.37,27.85,166397.0
2025-04-09T08:00:00,27.48,27.89,27.13,27.55,460406.0
2025-04-09T09:00:00,27.55,27.76,27.52,27.72,2859579.0
2025-04-09T10:00:00,27.72,27.8,27.47,27.48,3427299.0
2025-04-09T11:00:00,27.48,27.69,27.45,27.58,2665309.0
2025-04-09T12:00:00,27.58,27.73,27.56,27.7,1707129.0
2025-04-09T13:00:00,27.7,28.1,27.59,28.07,7922416.0
2025-04-09T14:00:00,28.06,28.18,27.85,27.93,6364712.0
2025-04-09T15:00:00,27.93,28.24,27.86,28.06,7844748.0
2025-04-09T16:00:00,28.07,28.23,27.72,28.23,813244.0
2025-04-09T17:00:00,28.18,28.25,28.12,28.15,41844.0
2025-04-09T18:00:00,28.25,28.25,28.08,28.12,61609.0
2025-04-09T19:00:00,28.15,28.17,28.03,28.13,23606.0
2025-04-10T04:00:00,28.28,28.33,27.95,28.12,21157.0
2025-04-10T05:00:00,28.13,28.17,28.08,28.17,12941.0
2025-04-10T06:00:00,28.18,28.21,28.06,28.1,34516.0
2025-04-10T07:00:00,28.09,28.13,27.92,28.1,29809.0
2025-04-10T08:00:00,27.98,28.43,27.98,28.06,237807.0
2025-04-10T09:00:00,28.17,28.24,27.8,27.84,2330495.0
2025-04-10T10:00:00,27.83,28.28,27.83,28.26,3696059.0
2025-04-10T11:00:00,28.25,28.39,28.01,28.04,3313670.0
2025-04-10T12:00:00,28.04,28.17,27.9,28.11,2889631.0
2025-04-10T13:00:00,28.11,28.16,27.97,28.14,1788992.0
2025-04-10T14:00:00,28.14,28.38,28.08,28.34,1867837.0
2025-04-10T15:00:00,28.34,28.42,28.22,28.3,4536265.0
2025-04-10T16:00:00,28.3,28.42,28.28,28.42,629929.0
2025-04-10T17:00:00,28.42,28.42,28.33,28.37,15758.0
2025-04-10T18:00:00,28.38,28.47,28.36,28.46,93486.0
2025-04-10T19:00:00,28.45,28.47,28.3,28.45,82816.0
2025-04-11T04:00:00,28.53,28.68,28.44,28.53,34501.0
2025-04-11T05:00:00,28.53,28.66,28.45,28.65,38614.0
2025-04-11T06:00:00,28.64,28.72,28.41,28.42,71631.0
2025-04-11T07:00:00,28.46,28.68,28.45,28.66,77910.0
2025-04-11T08:00:00,28.5,28.72,28.4,28.68,300518.0
2025-04-11T09:00:00,28.68,28.96,28.64,28.78,4237557.0
2025-04-11T10:00:00,28.77,29.17,28.68,29.15,5387640.0
2025-04-11T11:00:00,29.14,29.35,29.13,29.28,5719332.0
2025-04-11T12:00:00,29.28,29.35,28.96,29.06,4844133.0
2025-04-11T13:00:00,29.06,29.25,29.06,29.22,2939638.0
2025-04-11T14:00:00,29.23,29.34,29.2,29.33,2434288.0
2025-04-11T15:00:00,29.34,29.37,29.19,29.2,6794172.0
2025-04-11T16:00:00,29.19,29.38,29.19,29.38,1202210.0
2025-04-11T17:00:00,29.36,29.38,29.33,29.36,16426.0
2025-04-11T18:00:00,29.37,29.38,29.34,29.38,24513.0
2025-04-11T19:00:00,29.37,29.37,29.23,29.36,36659.0
2025-04-14T04:00:00,29.21,29.4,29.21,29.39,32904.0
2025-04-14T05:00:00,29.4,29.45,29.32,29.38,37504.0
2025-04-14T06:00:00,29.41,29.41,29.21,29.26,11770.0
2025-04-14T07:00:00,29.28,29.45,29.26,29.33,50736.0
2025-04-14T08:00:00,29.37,29.46,28.98,29.23,405507.0
2025-04-14T09:00:00,29.23,29.29,28.88,29.11,3028516.0
2025-04-14T10:00:00,29.12,29.28,29.06,29.21,3032869.0
2025-04-14T11:00:00,29.21,29.27,29.04,29.08,3203599.0
2025-04-14T12:00:00,29.07,29.19,29.04,29.14,2256147.0
2025-04-14T13:00:00,29.14,29.39,29.13,29.37,1879331.0
2025-04-14T14:00:00,29.37,29.41,29.31,29.4,1234356.0
2025-04-14T15:00:00,29.39,29.46,29.36,29.37,3855547.0
2025-04-14T16:00:00,29.38,29.42,29.34,29.42,194081.0
2025-04-14T17:00:00,29.42,29.42,29.39,29.41,13964.0
2025-04-14T18:00:00,29.41,29.45,29.41,29.42,17842.0
2025-04-14T19:00:00,29.43,29.43,29.37,29.39,19687.0
2025-04-15T04:00:00,29.43,29.47,29.36,29.36,27464.0
2025-04-15T05:00:00,29.42,29.47,29.36,29.38,3532.0
2025-04-15T06:00:00,29.42,29.45,29.34,29.34,97466.0
2025-04-15T07:00:00,29.36,29.4,29.32,29.38,128630.0
2025-04-15T08:00:00,29.39,29.46,29.31,29.43,158912.0
2025-04-15T09:00:00,29.41,29.42,29.28,29.32,1993039.0
2025-04-15T10:00:00,29.33,29.4,29.25,29.28,2601810.0
2025-04-15T11:00:00,29.27,29.36,29.2,29.31,2174224.0
2025-04-15T12:00:00,29.31,29.36,29.3,29.34,1220789.0
2025-04-15T13:00:00,29.35,29.44,29.33,29.41,1407546.0
2025-04-15T14:00:00,29.41,29.45,29.37,29.44,1183719.0
2025-04-15T15:00:00,29.45,29.46,29.38,29.41,2369993.0
2025-04-15T16:00:00,29.4,29.43,29.36,29.39,168994.0
2025-04-15T17:00:00,29.4,29.42,29.37,29.42,7054.0
2025-04-15T18:00:00,29.37,29.42,29.33,29.41,52150.0
2025-04-15T19:00:00,29.4,29.47,29.35,29.44,35186.0
2025-04-16T04:00:00,29.75,30.1,29.5,29.93,170330.0
2025-04-16T05:00:00,29.96,30.05,29.93,29.99,45683.0
2025-04-16T06:00:00,29.98,30.0,29.82,29.95,49974.0
2025-04-16T07:00:00,29.94,30.02,29.85,29.98,91938.0
2025-04-16T08:00:00,29.93,30.07,29.47,29.9,482724.0
2025-04-16T09:00:00,29.89,29.98,29.7,29.9,3357490.0
2025-04-16T10:00:00,29.9,29.97,29.73,29.76,3419709.0
2025-04-16T11:00:00,29.76,30.0,29.73,29.92,1959044.0
2025-04-16T12:00:00,29.92,29.97,29.82,29.97,2794564.0
2025-04-16T13:00:00,29.97,30.02,29.79,29.81,2193817.0
2025-04-16T14:00:00,29.81,29.99,29.8,29.89,1549465.0
2025-04-16T15:00:00,29.88,29.9,29.73,29.76,3572016.0
2025-04-16T16:00:00,29.77,29.8,29.73,29.79,422796.0
2025-04-16T17:00:00,29.81,29.88,29.8,29.8,13885.0
2025-04-16T18:00:00,29.8,29.95,29.78,29.91,42316.0
2025-04-16T19:00:00,29.91,29.92,29.82,29.82,17101.0
2025-04-17T04:00:00,29.53,29.6,29.41,29.48,36272.0
2025-04-17T05:00:00,29.5,29.52,29.4,29.4,20617.0
2025-04-17T06:00:00,29.42,29.49,29.39,29.39,44097.0
2025-04-17T07:00:00,29.41,29.48,29.36,29.42,89348.0
2025-04-17T08:00:00,29.42,29.72,29.35,29.58,253445.0
2025-04-17T09:00:00,29.59,29.69,29.49,29.55,1853777.0
2025-04-17T10:00:00,29.54,29.54,29.17,29.21,3975192.0
2025-04-17T11:00:00,29.22,29.35,29.2,29.34,1438539.0
2025-04-17T12:00:00,29.34,29.57,29.34,29.55,1030649.0
2025-04-17T13:00:00,29.55,29.6,29.48,29.55,990126.0
2025-04-17T14:00:00,29.55,29.58,29.5,29.52,651739.0
2025-04-17T15:00:00,29.51,29.55,29.42,29.54,2172801.0
2025-04-17T16:00:00,29.55,29.63,29.52,29.56,351888.0
2025-04-17T17:00:00,29.55,29.63,29.55,29.58,4963.0
2025-04-17T18:00:00,29.55,29.6,29.54,29.54,1929.0
2025-04-17T19:00:00,29.59,29.6,29.55,29.55,5627.0
2025-04-21T04:00:00,29.79,29.88,29.66,29.87,27775.0
2025-04-21T05:00:00,29.86,29.94,29.81,29.9,52085.0
2025-04-21T06:00:00,29.9,29.96,29.87,29.96,27861.0
2025-04-21T07:00:00,29.96,30.05,29.9,29.99,147474.0
2025-04-21T08:00:00,29.95,30.07,29.73,30.05,483466.0
2025-04-21T09:00:00,30.05,30.08,29.81,29.84,3094641.0
2025-04-21T10:00:00,29.83,29.95,29.65,29.73,3408708.0
2025-04-21T11:00:00,29.73,29.81,29.65,29.79,2038028.0
2025-04-21T12:00:00,29.8,29.82,29.67,29.7,1151202.0
2025-04-21T13:00:00,29.71,29.72,29.55,29.71,1789057.0
2025-04-21T14:00:00,29.71,29.73,29.64,29.71,1363623.0
2025-04-21T15:00:00,29.71,29.8,29.7,29.77,2552084.0
2025-04-21T16:00:00,29.79,29.79,29.72,29.73,369010.0
2025-04-21T17:00:00,29.73,29.8,29.71,29.76,19244.0
2025-04-21T18:00:00,29.75,29.81,29.71,29.78,35005.0
2025-04-21T19:00:00,29.78,29.81,29.76,29.79,28124.0
2025-04-22T04:00:00,29.63,29.75,29.42,29.42,54917.0
2025-04-22T05:00:00,29.43,29.67,29.43,29.67,34489.0
2025-04-22T06:00:00,29.67,29.78,29.65,29.65,40631.0
2025-04-22T07:00:00,29.66,29.78,29.65,29.78,48089.0
2025-04-22T08:00:00,29.68,29.96,29.41,29.66,495054.0
2025-04-22T09:00:00,29.66,29.86,29.57,29.71,2564775.0
2025-04-22T10:00:00,29.71,30.03,29.69,29.97,2982518.0
2025-04-22T11:00:00,29.97,30.08,29.83,29.99,2577167.0
2025-04-22T12:00:00,29.99,30.15,29.63,29.84,3961314.0
2025-04-22T13:00:00,29.84,29.99,29.82,29.95,1519317.0
2025-04-22T14:00:00,29.95,29.97,29.72,29.79,1453881.0
2025-04-22T15:00:00,29.79,29.83,29.5,29.51,9492740.0
2025-04-22T16:00:00,29.51,29.59,29.5,29.51,211463.0
2025-04-22T17:00:00,29.53,29.57,29.29,29.32,72265.0
2025-04-22T18:00:00,29.32,29.61,29.2,29.58,129394.0
2025-04-22T19:00:00,29.6,29.65,29.53,29.56,30622.0
2025-04-23T04:00:00,29.9,30.0,29.86,29.92,18380.0
2025-04-23T05:00:00,29.94,30.02,29.87,29.87,65798.0
2025-04-23T06:00:00,29.87,30.0,29.86,30.0,40383.0
2025-04-23T07:00:00,30.0,30.04,29.89,29.89,59914.0
2025-04-23T08:00:00,29.95,30.04,29.68,29.89,458030.0
2025-04-23T09:00:00,29.9,29.96,29.71,29.92,2935355.0
2025-04-23T10:00:00,29.92,30.62,29.83,30.54,7388901.0
2025-04-23T11:00:00,30.55,30.57,30.31,30.5,5181701.0
2025-04-23T12:00:00,30.5,30.6,30.46,30.55,2864919.0
2025-04-23T13:00:00,30.53,30.6,30.45,30.53,2270600.0
2025-04-23T14:00:00,30.53,30.61,30.47,30.61,2095012.0
2025-04-23T15:00:00,30.61,30.62,30.55,30.57,6187148.0
2025-04-23T16:00:00,30.56,30.6,30.49,30.52,561299.0
2025-04-23T17:00:00,30.52,30.54,30.52,30.54,10089.0
2025-04-23T18:00:00,30.54,30.57,30.52,30.52,60295.0
2025-04-23T19:00:00,30.53,30.61,30.52,30.57,56672.0
2025-04-24T04:00:00,30.34,30.38,30.28,30.33,25433.0
2025-04-24T05:00:00,30.32,30.34,30.28,30.32,19169.0
2025-04-24T06:00:00,30.38,30.38,30.31,30.37,23162.0
2025-04-24T07:00:00,30.35,30.46,30.35,30.41,65883.0
2025-04-24T08:00:00,30.39,30.48,30.21,30.33,285030.0
2025-04-24T09:00:00,30.34,30.42,30.13,30.28,3321014.0
2025-04-24T10:00:00,30.28,30.4,30.25,30.39,3478252.0
2025-04-24T11:00:00,30.38,30.46,30.31,30.43,2324350.0
2025-04-24T12:00:00,30.43,30.49,30.41,30.48,792853.0
2025-04-24T13:00:00,30.48,30.51,30.46,30.49,738956.0
2025-04-24T14:00:00,30.5,30.52,30.46,30.46,1013721.0
2025-04-24T15:00:00,30.46,30.59,30.42,30.55,2525526.0
2025-04-24T16:00:00,30.55,30.57,30.5,30.5,178438.0
2025-04-24T17:00:00,30.59,30.6,30.5,30.6,11463.0
2025-04-24T18:00:00,30.59,30.63,30.55,30.62,41915.0
2025-04-24T19:00:00,30.63,30.63,30.57,30.57,29065.0
2025-04-25T04:00:00,30.4,30.41,30.2,30.4,448196.0
2025-04-25T05:00:00,30.4,30.42,30.36,30.37,10498.0
2025-04-25T06:00:00,30.35,30.43,30.29,30.33,46035.0
2025-04-25T07:00:00,30.34,30.39,30.14,30.25,84530.0
2025-04-25T08:00:00,30.33,30.45,30.13,30.26,132554.0
2025-04-25T09:00:00,30.25,30.28,29.79,29.93,3138411.0
2025-04-25T10:00:00,29.93,30.1,29.91,29.94,2398310.0
2025-04-25T11:00:00,29.94,30.0,29.91,29.99,1428938.0
2025-04-25T12:00:00,29.99,30.06,29.95,30.05,926001.0
2025-04-25T13:00:00,30.05,30.1,29.98,29.98,1159828.0
2025-04-25T14:00:00,29.99,30.04,29.94,29.96,701768.0
2025-04-25T15:00:00,29.96,30.09,29.92,30.04,2696672.0
2025-04-25T16:00:00,30.05,30.09,30.02,30.02,442564.0
2025-04-25T17:00:00,30.1,30.1,30.02,30.07,6258.0
2025-04-25T18:00:00,30.07,30.1,30.02,30.05,9251.0
2025-04-25T19:00:00,30.1,30.1,30.05,30.05,6264.0
2025-04-28T04:00:00,29.96,30.1,29.93,29.96,28244.0
2025-04-28T05:00:00,29.94,30.04,29.85,29.85,21645.0
2025-04-28T06:00:00,29.85,30.05,29.85,30.01,11341.0
2025-04-28T07:00:00,30.01,30.08,30.0,30.03,69982.0
2025-04-28T08:00:00,30.06,30.08,29.87,29.96,142029.0
2025-04-28T09:00:00,29.95,30.1,29.83,29.86,1574161.0
2025-04-28T10:00:00,29.86,30.15,29.85,30.07,1591587.0
2025-04-28T11:00:00,30.06,30.17,30.02,30.05,2971068.0
2025-04-28T12:00:00,30.05,30.14,30.03,30.11,959019.0
2025-04-28T13:00:00,30.12,30.14,30.03,30.05,843028.0
2025-04-28T14:00:00,30.05,30.15,30.04,30.12,682514.0
2025-04-28T15:00:00,30.13,30.2,30.12,30.19,2125823.0
2025-04-28T16:00:00,30.19,30.19,30.15,30.17,131692.0
2025-04-28T17:00:00,30.15,30.17,30.15,30.17,2947.0
2025-04-28T18:00:00,30.17,30.18,30.11,30.12,29073.0
2025-04-28T19:00:00,30.13,30.17,30.07,30.13,37028.0
